,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
23,5.096975848825091,0.14630625481419796,1050.0139325614523,29.92604376679989,3809.5478374402883,624.0174560546875,1.0016331557860152,ztf_20180508313646_000531_zg_c08_o.fits,14.0,ZTF_g,58246.313773099995,8,2,6.2,10.0,1.0,26.218596,1.2295999999999999e-05,0.034246,-0.029814,2.20122e-05,-1.491e-05,26.202999,26.198404999999998,0.035519999999999996,0.5670000000000001,0.677,0.316168,3,30,3.283,21.12,1,1,531,-18.0357,-0.48076800000000003,443.6005085099211,1016.4327649357899,False,30721215869.665543,347918.83026278816,3.417878826854139e-08,9.741165927923904e-10,,18.665608345671792,0.030944152968225332
24,9.305849326554249,0.26410338212158546,1640.2044714111478,77.01354045479152,4562.048448476079,623.9303588867188,1.0014933529481842,ztf_20180511274456_000531_zr_c08_o.fits,19.0,ZTF_r,58249.2744676,8,2,5.413189166145981,10.0,1.0,26.275,1.89151e-05,0.035224,0.118985,3.14561e-05,-2.212e-05,26.200001,26.209049,0.052479,0.594,0.703,0.326942,3,30,5.892,20.01,1,2,531,-48.9256,-0.20551599999999998,440.68758204007787,1040.6447357129582,False,32359365692.96281,563747.1011250976,5.068716386390241e-08,2.379946086911658e-09,,18.23775502123702,0.050979250661382
25,8.48071242950048,0.23189436886034556,858.2980068268474,65.66280305486882,4445.884885570151,623.824462890625,1.0013233754263644,ztf_20180511313808_000531_zi_c08_o.fits,21.0,ZTF_i,58249.3138079,8,2,6.2,10.0,1.0,25.640524,1.27726e-05,0.040705,0.184962,5.84499e-05,-2.182e-05,25.694000000000003,25.709567,0.06607400000000001,0.248,0.373,0.28139400000000003,3,30,5.795,19.35,1,3,531,-38.9612,-0.202221,454.094444459166,1043.9680398969142,False,18038881266.07776,212209.38737179904,4.758044549253078e-08,3.6400707373500498e-09,,18.30642874002378,0.0830626226070536
26,4.90180812082953,0.13548764011491218,793.4534214266915,39.67405064325486,3760.660325264298,623.9249267578125,1.0014846336401484,ztf_20180511336782_000531_zg_c08_o.fits,22.0,ZTF_g,58249.336794,8,2,6.2,10.0,1.0,26.199552,1.90014e-05,0.04058,-0.024853,3.85662e-05,-2.448e-05,26.188000000000002,26.183775,0.041257999999999996,0.5379999999999999,0.635,0.299509,3,30,5.041,20.59,1,1,531,-32.6827,-0.200312,455.67132458421895,1049.7429531297432,False,30187058751.623695,528301.7879014942,2.6284555509536465e-08,1.3142735567521094e-09,,18.95074840702741,0.05428870132516721
27,6.960012296899498,0.19497772925809287,-35.823823305045366,45.225803942269586,4198.859818843241,623.8297119140625,1.0013318008251404,ztf_20180517293148_000531_zr_c08_o.fits,17.0,ZTF_r,58255.2931481,8,2,5.758108642673959,10.0,1.0,26.275,1.2753499999999999e-05,0.029608999999999996,0.123172,2.29517e-05,-1.55e-05,26.267,26.275786,0.048885000000000005,0.5710000000000001,0.675,0.315804,3,30,4.279,20.66,1,2,531,-27.5414,0.045177999999999996,444.5586766663112,1153.6261767865292,False,32359365692.96281,380106.29889342014,-1.1070619753475566e-09,1.3976109536060066e-09,20.66,99.0,99.0
28,4.004798664458506,0.04287088651339559,-208.77018223006598,18.672769270914408,3508.045472808658,625.005859375,1.0032196779695024,ztf_20180517337014_000531_zg_c08_o.fits,10.0,ZTF_g,58255.3370139,8,2,6.2,10.0,1.0,26.209387,8.814900000000001e-06,0.029426,-0.040688999999999996,1.55675e-05,-1.061e-05,26.186001,26.181642999999998,0.03215,0.569,0.682,0.318303,3,30,2.369,21.59,1,1,531,-34.1369,0.0473834,451.35926797069743,1157.62873886649,False,30461746525.07867,247313.5263125299,-6.853519776293484e-09,6.129907663852892e-10,21.59,99.0,99.0
29,8.920227567048656,0.060945111755872486,-725.604225222792,43.39587710198596,4502.133374892353,624.273681640625,1.0020444328099922,ztf_20180517483391_000531_zi_c08_o.fits,7.0,ZTF_i,58255.4834028,8,2,6.2,10.0,1.0,25.579527,4.1699000000000005e-06,0.02974,0.18118299999999998,1.98716e-05,-7.14e-06,25.634001,25.644619,0.059466,0.235,0.359,0.284215,3,30,2.312,19.97,1,3,531,-31.093000000000004,0.055130700000000005,446.3151139642846,1104.2789601487036,True,17053392976.21818,65495.599262413525,-4.254896525487238e-08,2.544706338028054e-09,19.97,99.0,99.0
30,6.79640243641003,0.19313749527511567,-538.2938539130935,37.0579336170014,4169.250334990243,623.990478515625,1.0015898531550964,ztf_20180520252037_000531_zr_c08_o.fits,72.0,ZTF_r,58258.252037,8,2,5.41723054355396,10.0,1.0,26.275,8.7492e-06,0.029251,0.114444,1.51478e-05,-1.044e-05,26.202999,26.210369,0.046834,0.578,0.69,0.31959699999999996,3,30,3.217,20.93,1,2,531,12.8955,0.28834099999999996,436.73390973931464,1145.4078556214445,False,32359365692.96281,260761.83245997658,-1.6634870380977716e-08,1.1451996377955242e-09,20.93,99.0,99.0
31,3.8614575889725433,0.10876845307758368,-345.26608205202996,20.476938352606147,3462.4129121189953,623.91357421875,1.0014664112660514,ztf_20180520293368_000531_zg_c08_o.fits,58.0,ZTF_g,58258.2933681,8,2,6.2,10.0,1.0,26.162176000000002,1.13247e-05,0.033675,-0.048045,1.96815e-05,-1.352e-05,26.135,26.129176,0.037057,0.5710000000000001,0.687,0.321915,3,30,2.8080000000000003,21.44,1,1,531,1.4157,0.292775,446.0890133256884,1147.4289221492602,False,29165565398.246956,304209.5096562674,-1.1838141223649405e-08,7.020929781294321e-10,21.44,99.0,99.0
32,7.490775401993862,0.2102198884724684,-876.787232927801,54.3557839318771,4270.21629987449,620.9315795898438,0.9966799030334572,ztf_20180523272766_000531_zi_c08_o.fits,49.0,ZTF_i,58261.2727778,8,2,6.2,10.0,1.0,25.595639000000002,6.1839999999999996e-06,0.033971,0.18795,3.01005e-05,-1.074e-05,25.648001,25.662671,0.06259400000000001,0.23800000000000002,0.35700000000000004,0.279723,3,30,3.52,20.05,1,3,531,33.96,0.6244850000000001,444.41224212758476,1184.6969771223062,True,17308347262.77981,98582.71189996341,-5.065690095167321e-08,3.140437578241213e-09,20.05,99.0,99.0
33,20.140937366479644,0.5616904833460785,-254.40230506391282,106.61174359071902,5527.149658853784,623.7635498046875,1.0012256016126606,ztf_20180529215498_000531_zg_c08_o.fits,33.0,ZTF_g,58267.2154977,8,2,6.2,10.0,1.0,26.18779,3.7682300000000003e-05,0.039014,-0.033195,0.0001104634,-5.932e-05,26.171,26.169966,0.039751999999999996,0.47100000000000003,0.537,0.22976799999999997,3,30,2.7489999999999997,19.46,1,1,531,29.416999999999998,0.998389,437.6054923723716,1188.021693381415,False,29861801207.31297,1036404.0055982155,-8.519322170077646e-09,3.5701712437303753e-09,19.46,99.0,99.0
34,51.6980060685917,1.466658543795458,155.754923787493,277.79519523878383,6705.329781210324,623.456298828125,1.000732421875,ztf_20180529315405_000531_zr_c08_o.fits,32.0,ZTF_r,58267.315416699996,8,2,5.36752554605888,10.0,1.0,26.275,4.34594e-05,0.051645,0.128511,7.84164e-05,-5.309e-05,26.201,26.204513000000002,0.065188,0.568,0.677,0.309533,3,30,3.0980000000000003,18.9,1,2,531,39.2788,0.9990889999999999,459.1008533750425,1190.7972675141566,False,32359365692.96281,1295267.3137670995,4.813287295719922e-09,8.584692232368312e-09,18.9,99.0,99.0
35,11.793483837068596,0.3352531887369898,-215.32462974545524,53.552451226438464,4858.146267583686,623.8560791015625,1.0013741237585272,ztf_20180601298993_000531_zr_c08_o.fits,20.0,ZTF_r,58270.29901619999,8,2,5.5859989805626205,10.0,1.0,26.275,9.7586e-06,0.030663,0.117381,1.70359e-05,-1.17e-05,26.233999,26.243340000000003,0.048353,0.5760000000000001,0.687,0.318515,3,30,2.36,20.55,1,2,531,22.3691,-0.9339270000000001,456.6292909992093,1223.285348601159,False,32359365692.96281,290846.0680112385,-6.654167198100606e-09,1.6549289553303952e-09,20.55,99.0,99.0
36,7.219652416621568,0.20090420833907802,-434.8904361471888,33.052013369367536,4231.030611580047,621.79833984375,0.998071171498796,ztf_20180603335891_000531_zi_c08_o.fits,18.0,ZTF_i,58272.3359028,8,2,6.2,10.0,1.0,25.628865,2.6374e-06,0.023375,0.183752,1.26468e-05,-4.53e-06,25.680999999999997,25.694743,0.056991,0.23800000000000002,0.359,0.28286100000000003,3,30,2.2119999999999997,20.38,1,3,531,17.5422,-0.808193,455.6629503431844,1240.4576795218245,True,17846210036.4916,43350.85644558407,-2.436878391871063e-08,1.8520466428819243e-09,20.38,99.0,99.0
37,4.505364213650793,0.062451428722207075,-21.389510344519856,17.89922486629432,3655.065008268879,624.80615234375,1.0028991209369984,ztf_20180604272488_000531_zg_c08_o.fits,11.0,ZTF_g,58273.272557899996,8,2,6.2,10.0,1.0,26.221735,7.566799999999999e-06,0.026937,-0.062848,1.31772e-05,-9.06e-06,26.184998999999998,26.178535999999998,0.03358,0.574,0.687,0.31903000000000004,3,30,1.9480000000000002,21.89,1,1,531,-5.76107,-0.7339439999999999,451.2770976654253,1232.3259017724208,False,30810163287.920746,214724.66566496625,-6.94235539897502e-10,5.809519637934711e-10,21.89,99.0,99.0
38,8.819185090279305,0.24692779104994456,32.4515021342179,39.034160577570454,4494.8237813273545,623.847900390625,1.0013609958115972,ztf_20180604316632_000531_zr_c08_o.fits,11.0,ZTF_r,58273.3166551,8,2,5.69826425738011,10.0,1.0,26.275,8.554299999999999e-06,0.02866,0.110154,1.48642e-05,-1.023e-05,26.256001,26.263489,0.045370999999999995,0.578,0.688,0.319305,3,30,2.411,21.14,1,2,531,6.27476,-0.730268,457.6250564230391,1231.7316408990982,False,32359365692.96281,254953.01780875708,1.0028472882357865e-09,1.206270881474558e-09,21.14,99.0,99.0
39,4.0344240918010215,0.058336540140952124,363.9269344771454,16.703735251584895,3517.388102437207,625.1357421875,1.0034281576043338,ztf_20180607254630_000531_zg_c08_o.fits,18.0,ZTF_g,58276.2546296,8,2,6.2,10.0,1.0,26.234039000000003,9.6436e-06,0.030594,-0.073311,1.6906600000000002e-05,-1.158e-05,26.190001000000002,26.183842000000002,0.038495999999999996,0.5710000000000001,0.685,0.318716,3,30,2.052,21.82,1,1,531,-32.2041,-0.454208,451.1341320650641,1032.5339185408927,False,31161302335.135418,276777.29993912857,1.1678810165350679e-08,5.360409967690365e-10,,19.831503501994042,0.04983376809681218
40,7.389690360943142,0.2085345264007664,522.5993641402719,29.853598926161204,4273.652301702692,623.75439453125,1.0012109061496792,ztf_20180607275683_000531_zr_c08_o.fits,20.0,ZTF_r,58276.2756944,8,2,5.67800567627888,10.0,1.0,26.275,6.635700000000001e-06,0.025262,0.111394,1.15218e-05,-7.93e-06,26.250999,26.262078999999996,0.043633,0.578,0.688,0.319375,3,30,1.916,21.58,1,2,531,-26.1826,-0.45208100000000007,456.52047007547014,1035.1773776169355,False,32359365692.96281,197770.91524421284,1.6149864280371895e-08,9.225644093361107e-10,,19.47957780756335,0.06202291010302213
41,6.948935888426123,0.19464922117590785,498.1656893640697,26.573360032839513,4196.820524682922,623.773681640625,1.0012418645916934,ztf_20180609185486_000531_zi_c08_o.fits,21.0,ZTF_i,58278.1855324,8,2,6.2,10.0,1.0,25.611442999999998,3.1785e-06,0.025807999999999998,0.184144,1.52e-05,-5.44e-06,25.663,25.677353,0.058418,0.23199999999999998,0.358,0.284603,3,30,2.015,20.79,1,3,531,-53.8552,-0.263598,437.0217520812468,1068.930400033446,False,17562130501.291416,51413.254484582765,2.836590294824637e-08,1.513105717492791e-09,,18.868008468358603,0.057915789323040465
42,8.050781067489357,0.08465366954046996,1303.2043554869451,30.49823231014221,4380.812488914149,624.9280395507812,1.0030947665341594,ztf_20180610253206_000531_zr_c08_o.fits,16.0,ZTF_r,58279.253205999994,8,2,5.66358451015503,10.0,1.0,26.275,7.011699999999999e-06,0.026117,0.108303,1.2199100000000001e-05,-8.38e-06,26.248501,26.257707,0.043397000000000005,0.5720000000000001,0.687,0.320013,3,30,1.804,21.59,1,2,531,-45.1411,-0.167879,453.456069657116,1088.1699114128228,False,32359365692.96281,208977.248280942,4.027286467393126e-08,9.424855159631585e-10,,18.48746869306412,0.025408936151585116
43,9.000353452472554,0.2493751883414285,279.29663212654464,35.90619918365191,4520.323893362381,623.9463500976562,1.0015190210235252,ztf_20180613169606_000531_zi_c08_o.fits,25.0,ZTF_i,58282.1696181,8,2,6.2,10.0,1.0,25.654007,3.4376999999999997e-06,0.027043,0.18516400000000002,1.61224e-05,-5.84e-06,25.707001,25.721038,0.059572,0.239,0.36200000000000004,0.286664,3,30,2.525,20.12,1,3,531,-22.8766,-0.00650286,437.24786585875296,1189.8377544747602,False,18264290241.594807,57829.10276766318,1.529195103845201e-08,1.9659235984308596e-09,,19.53884275292146,0.1395815629567198
44,7.7917839500324595,0.21917808507902825,1344.154387328416,32.111516362516326,4339.998871594121,623.8466796875,1.001359036416533,ztf_20180613210347_000531_zr_c08_o.fits,15.0,ZTF_r,58282.2103588,8,2,5.73184852722273,10.0,1.0,26.275,6.1860000000000006e-06,0.024613,0.108118,1.068e-05,-7.38e-06,26.263,26.271434000000003,0.042432,0.578,0.691,0.319694,3,30,2.093,21.51,1,2,531,-30.6022,-0.00573225,446.52467966419226,1184.4878454276595,False,32359365692.96281,184368.0217159758,4.1538341637541097e-08,9.92340751683105e-10,,18.453877115195702,0.025937970537213355
45,4.39115897098465,0.01893672797129171,668.2584377084984,21.887882878669807,3623.263753621504,625.0992431640625,1.0033695716919142,ztf_20180613251424_000531_zg_c08_o.fits,10.0,ZTF_g,58282.25145830001,8,2,6.2,10.0,1.0,26.183484,9.9579e-06,0.031082,-0.045374,1.76845e-05,-1.202e-05,26.156999999999996,26.152632999999998,0.034258,0.569,0.68,0.31747600000000004,3,30,2.637,21.41,1,1,531,-36.153,-0.00500134,460.0221961134082,1189.2169739773992,False,29743604660.06522,272795.398685673,2.246729827624844e-08,7.358853772745766e-10,,19.12112287238589,0.035561792380873446
46,98.98560226690365,2.8022906323708145,-862.7591748542401,458.94478045888667,7517.384980842566,623.489501953125,1.0007857174207464,ztf_20180616192951_000531_zr_c08_o.fits,22.0,ZTF_r,58285.192963,8,2,0.585445978239205,10.0,1.0,26.275,0.00044767879999999997,0.10258900000000001,0.16212200000000002,0.0009721502,-0.00060797,23.8085,23.79475,0.111124,0.544,0.625,0.263435,3,30,2.549,18.23,1,2,531,4.261880000000001,0.0820027,440.95602397869857,1131.8760556146758,False,32359365692.96281,13342653.52734917,-2.6661807374112538e-08,1.4182753848903377e-08,18.23,99.0,99.0
47,5.458955328324264,0.15239665342883604,-27.292295126134466,25.870879545202083,3895.285719154576,623.94921875,1.0015236256019262,ztf_20180616231389_000531_zg_c08_o.fits,18.0,ZTF_g,58285.23138890001,8,2,6.2,10.0,1.0,20.997342,0.5628458704,0.09489199999999999,1.626364,2.0122779727,-1.06281814,21.852001,21.856333,0.104772,0.5429999999999999,0.528,0.027308999999999996,3,30,2.1590000000000003,16.26,1,1,531,-5.91669,0.08460010000000001,449.5527343352945,1128.8356442217273,False,250574458.20829982,129897850.33619413,-1.089189030729009e-07,1.1767722571734544e-07,16.26,99.0,99.0
48,5.611059100823203,0.1588249057280953,-353.57332245700417,37.04966545332788,3898.2896094425014,619.0470581054688,0.9936549889333368,ztf_20180617191586_000531_zi_c08_o.fits,3.0,ZTF_i,58286.1915972,8,2,6.2,10.0,1.0,25.630157999999998,2.1222e-06,0.021258000000000003,0.191406,1.00103e-05,-3.62e-06,25.681998999999998,25.699307,0.058628,0.23800000000000002,0.361,0.285457,3,30,1.827,20.82,1,3,531,15.1068,0.160137,443.9149865669404,1127.3728531657728,True,17867475694.75662,34924.09735738674,-1.9788655571573752e-08,2.0735814108674644e-09,20.82,99.0,99.0
49,5.297476662474828,0.032167400560647916,-402.1847655190059,24.01920483992964,3857.661954823151,624.951171875,1.003131897070626,ztf_20180619210787_000531_zg_c08_o.fits,10.0,ZTF_g,58288.2107986,8,2,6.2,10.0,1.0,26.236814000000003,9.9027e-06,0.031289,-0.052957000000000004,1.73749e-05,-1.189e-05,26.205,26.200584,0.035563,0.57,0.684,0.319205,3,30,2.2230000000000003,21.28,1,1,531,27.9249,0.365178,447.6104903196051,1182.6376789317912,False,31241048422.77951,284940.9726418559,-1.2873600145434032e-08,7.688347969308606e-10,21.28,99.0,99.0
50,6.558462464853584,0.18338767427246316,-153.37126677335306,44.49772977173419,4104.806673951792,620.9029541015625,0.9966339552192014,ztf_20180619254016_000531_zr_c08_o.fits,11.0,ZTF_r,58288.25401619999,8,2,6.2,10.0,1.0,26.203013000000002,8.4366e-06,0.028738,0.10372999999999999,1.46583e-05,-1.009e-05,26.267,26.274389000000003,0.043864999999999994,0.578,0.688,0.31948499999999996,3,30,2.338,21.24,1,2,531,15.2309,0.36994499999999997,455.4365711152524,1185.4863346982604,True,30283439537.508648,235314.31012661225,-5.064525995582158e-09,1.4693750269872398e-09,21.24,99.0,99.0
51,10.38446009517384,0.2913296027014212,-1008.8618006729034,47.03139532223011,4691.577790476313,622.8992919921875,0.999838349907203,ztf_20180621172106_000531_zi_c08_o.fits,45.0,ZTF_i,58290.17210650001,8,2,6.2,10.0,1.0,25.596332,5.0729e-06,0.032602,0.179741,2.38115e-05,-8.61e-06,25.649,25.66131,0.061021000000000006,0.235,0.36200000000000004,0.286977,3,30,2.571,19.89,1,3,531,49.4612,0.580422,440.54675310963364,1054.4231355383831,True,17319398302.045383,80921.65966411574,-5.825039548595398e-08,2.715532880428755e-09,19.89,99.0,99.0
52,10.07313961459324,0.2942978864132542,-909.1864667230632,52.8875195194066,4653.564518310351,622.8441162109375,0.9997497852503009,ztf_20180622235266_000531_zr_c08_o.fits,28.0,ZTF_r,58291.23530090001,8,2,6.2,10.0,1.0,26.18582,9.507799999999999e-06,0.030458999999999996,0.115731,1.65352e-05,-1.136e-05,26.254998999999998,26.265334000000003,0.048027,0.5710000000000001,0.687,0.320859,3,30,2.4090000000000003,20.41,1,2,531,39.1006,0.688541,449.5551996482495,1029.768686270591,True,29807667974.24807,261025.96958963,-3.0501764428822223e-08,1.7742924459700805e-09,20.41,99.0,99.0
53,12.592568302595188,0.3576482222105417,-577.7929719683457,49.8772839285118,4940.164436489181,623.9091796875,1.0014593574438202,ztf_20180625192025_000531_zg_c08_o.fits,24.0,ZTF_g,58294.192037,8,2,6.2,10.0,1.0,26.22743,1.92473e-05,0.039541,-0.034788,4.21984e-05,-2.582e-05,26.205,26.206141,0.04077,0.517,0.612,0.285672,3,30,1.805,20.52,1,1,531,38.8312,0.916274,448.77641758676043,1066.1416913137948,False,30972196076.517963,549057.0793633661,-1.8655214843044603e-08,1.6103890359280414e-09,20.52,99.0,99.0
54,9.480355806730762,0.25914064938252124,-733.318588106776,57.79917472001213,4570.575243953686,621.8958740234375,0.9982277271644262,ztf_20180626327882_000531_zi_c08_o.fits,2.0,ZTF_i,58295.32789349999,8,2,6.2,10.0,1.0,25.601934,3.8531000000000004e-06,0.028455,0.188378,1.89706e-05,-6.7e-06,25.653000000000002,25.668481,0.059905999999999994,0.23199999999999998,0.353,0.279844,3,30,2.005,19.97,1,3,531,33.1786,0.9670290000000001,456.6465017849437,1074.0671180801296,True,17408990969.326927,61781.658205693486,-4.212298055635834e-08,3.320076096336466e-09,19.97,99.0,99.0
55,13.171514040924087,0.3629240104583377,598.7776635779503,72.81713735398282,4996.1605860106565,623.7089233398438,1.0011379186835374,ztf_20180628289988_000531_zr_c08_o.fits,24.0,ZTF_r,58297.290023099995,8,2,6.2,10.0,1.0,26.156337,1.7790399999999998e-05,0.04099,0.117291,3.09992e-05,-2.129e-05,26.228001000000003,26.236904,0.055537,0.5710000000000001,0.687,0.319486,3,30,2.833,19.74,1,2,531,33.4711,-0.999957,458.6864610569374,1084.124851575826,False,29009136394.777763,475331.0591062245,2.0641002732013162e-08,2.5101449772242966e-09,,19.213173021681563,0.13203599245385977
56,7.943095454626823,0.22158792426444585,975.1350664013387,38.250072818964526,4364.098012399908,623.9302978515625,1.0014932549784308,ztf_20180701174178_000531_zr_c08_o.fits,56.0,ZTF_r,58300.174178199995,8,2,6.2,10.0,1.0,26.154586,7.5939e-06,0.027239,0.109529,1.3079600000000001e-05,-9.04e-06,26.221999999999998,26.230313,0.044414,0.586,0.691,0.320281,3,30,2.391,20.57,1,2,531,-9.91274,-0.9231440000000001,438.29689313755927,1195.807510942292,False,28962390177.518734,202569.91873827696,3.366901213692856e-08,1.3206808275346639e-09,,18.6819240645224,0.04258844849836214
57,9.665358895866513,0.2736848302066279,795.0274315309015,42.6049279196636,4609.254625316115,623.6859741210938,1.0011010820563302,ztf_20180703171389_000531_zi_c08_o.fits,54.0,ZTF_i,58302.1714005,8,2,6.2,10.0,1.0,25.646172,4.9231e-06,0.032233,0.175174,2.35849e-05,-8.43e-06,25.695999,25.708822,0.059324,0.23199999999999998,0.358,0.28430700000000003,3,30,2.6919999999999997,19.88,1,3,531,-25.7153,-0.794108,439.1477878187985,1065.4149246807292,False,18132964027.902973,82221.07249859646,4.3844317471071726e-08,2.349584326457323e-09,,18.39521671560106,0.05818379476542464
58,7.723428283598743,0.21962409680229175,881.1364682158487,34.56034767931477,4328.946276376589,623.8193969726562,1.001315243936848,ztf_20180704173715_000531_zr_c08_o.fits,56.0,ZTF_r,58303.17375,8,2,6.2,10.0,1.0,26.134957,8.2326e-06,0.028316,0.11560999999999999,1.42498e-05,-9.83e-06,26.206501,26.214672999999998,0.046574000000000004,0.578,0.69,0.319852,3,30,2.5180000000000002,20.88,1,2,531,-31.796999999999997,-0.7108720000000001,440.1371937963863,1216.7103281997702,False,28443484563.222862,215672.85864557995,3.0978499355706554e-08,1.2150532487784313e-09,,18.77234905983461,0.04258525526881967
59,5.538529524193144,0.1632772051842441,344.84276802970743,20.17966476100089,3913.251826408736,623.826416015625,1.001326510458467,ztf_20180704211100_000531_zg_c08_o.fits,51.0,ZTF_g,58303.2111227,8,2,6.2,10.0,1.0,26.143096,8.2838e-06,0.028193,-0.062094,1.4470899999999999e-05,-9.93e-06,26.105,26.100503,0.034464,0.5720000000000001,0.6859999999999999,0.319229,3,30,1.693,22.01,1,1,531,-20.9794,-0.707546,445.6275480899456,1009.4740591547908,False,28657506527.361523,218647.08161246375,1.2033243984449922e-08,7.041668092529783e-10,,19.79904319378108,0.06353560186953358
60,8.834500413772314,0.17117678500020905,794.5428336314056,42.97903062900539,4497.006757021334,625.0029907226562,1.0032150733911016,ztf_20180707191111_000531_zr_c08_o.fits,26.0,ZTF_r,58306.1911458,8,2,6.2,10.0,1.0,26.024334,1.0420799999999999e-05,0.030368,0.115402,1.79223e-05,-1.24e-05,26.094,26.104182,0.047855,0.5710000000000001,0.6920000000000001,0.320484,3,30,3.071,20.98,1,2,531,-42.0534,-0.412293,445.55846961476647,1108.0394862902756,False,25688195631.963276,246553.0281374349,3.093027026946077e-08,1.6731043285920786e-09,,18.774040712760996,0.05873049048923267
61,4.426838646035909,0.11729161088991508,507.86570607170364,19.22102373197464,3633.260868729322,624.9805908203125,1.0031791184916734,ztf_20180707214711_000531_zg_c08_o.fits,25.0,ZTF_g,58306.2147454,8,2,6.2,10.0,1.0,26.033434,8.1738e-06,0.028362000000000002,-0.076639,1.4211400000000001e-05,-9.77e-06,25.988001,25.980757,0.03752,0.5710000000000001,0.687,0.320508,3,30,2.318,21.43,1,1,531,-36.8843,-0.40983100000000006,447.0107316556208,1107.7950996697305,False,25904403723.618767,195017.36630702481,1.9605381057609472e-08,7.419983226526964e-10,,19.26906178042438,0.04109149627883167
62,4.420254518917415,0.12222785307548023,422.53421453548134,19.673369406953267,3631.2121723658,623.745849609375,1.0011971903842296,ztf_20180713254410_000531_zg_c08_o.fits,52.0,ZTF_g,58312.2544097,8,2,6.2,10.0,1.0,26.028015,1.08625e-05,0.032198000000000004,-0.035524,1.95701e-05,-1.32e-05,26.006001,26.004045,0.034097,0.562,0.675,0.315853,3,30,2.323,21.37,1,1,531,-30.6983,0.000258632,451.6402589982582,1061.5663863903474,False,25775434798.037113,257876.3232419341,1.6392903469766443e-08,7.632604460518864e-10,,19.463360296180184,0.050552332078740596
63,8.259493596645177,0.2302774655747889,105.60943656278806,37.54108387004409,4413.032109485499,623.9954223632812,1.0015977887051064,ztf_20180716170197_000531_zg_c08_o.fits,53.0,ZTF_g,58315.170208300005,8,2,6.2,10.0,1.0,26.014297,1.92331e-05,0.040353,-0.022298,4.06488e-05,-2.538e-05,26.002001,26.000377,0.040864,0.534,0.624,0.28889000000000004,3,30,2.333,20.57,1,1,531,14.2986,0.134384,446.69206669814554,1136.0467146564904,False,25451817470.387585,450862.14169192384,4.149386843814255e-09,1.474986372204509e-09,20.57,99.0,99.0
64,8.362880456166275,0.2327334644304277,109.10309680400101,35.339190382027176,4428.525630469345,623.969970703125,1.0015569353180176,ztf_20180716235822_000531_zr_c08_o.fits,60.0,ZTF_r,58315.23583330001,8,2,6.2,10.0,1.0,25.633837,1.44902e-05,0.037614,0.111722,2.5074299999999998e-05,-1.728e-05,25.708000000000002,25.710845000000003,0.051939,0.574,0.6890000000000001,0.320592,3,30,2.735,20.26,1,2,531,-4.57615,0.1398,450.9559203554074,1109.3789733640824,False,17928122045.82487,239268.1324707998,6.085584230469309e-09,1.9711596296420072e-09,20.26,99.0,99.0
65,9.605441251637131,0.2798897295041396,-834.5471266166126,92.72268401362707,4572.171848530359,619.8598022460938,0.9949595541670848,ztf_20180721210231_000531_zi_c08_o.fits,66.0,ZTF_i,58320.210613400006,8,2,6.2,10.0,1.0,25.574957,7.000700000000001e-06,0.038114999999999996,0.178221,3.35294e-05,-1.204e-05,25.627001,25.638932,0.063181,0.23600000000000002,0.359,0.282737,3,30,2.044,20.27,1,3,531,34.2219,0.643728,442.3682534649534,1022.8014458328144,True,16981763957.646694,109496.42686437005,-4.914372433264364e-08,5.460132669434333e-09,20.27,99.0,99.0
66,7.506650088471063,0.2175922016363737,-863.5469659421078,70.20086086384005,4265.942728848428,619.8950805664062,0.9950161806844402,ztf_20180729167025_000531_zg_c08_o.fits,20.0,ZTF_g,58328.167037,8,2,6.2,10.0,1.0,26.130772,1.26374e-05,0.033663,-0.033641000000000004,2.50742e-05,-1.612e-05,26.111,26.109147,0.035155,0.546,0.643,0.301248,3,30,1.895,20.88,1,1,531,3.74261,-0.984174,397.6667688147329,1070.812570676656,True,28334059397.95571,329793.59135904734,-3.0477347203006584e-08,2.4776139767838507e-09,20.88,99.0,99.0
67,29.876624244980125,0.8369794781419273,-8822.925267893874,344.9810989927848,5952.634276864696,616.715087890625,0.9899118585724318,ztf_20180729215671_000531_zr_c08_o.fits,24.0,ZTF_r,58328.215705999995,8,2,6.2,10.0,1.0,28.116658,1.65637e-05,0.033793000000000004,0.123747,2.9932399999999998e-05,-2.019e-05,28.191,28.200111,0.051494000000000005,0.563,0.674,0.31397800000000003,3,30,4.015,20.55,1,2,531,16.4144,-0.9829959999999999,399.3367546489199,1049.2307098868132,True,176466877045.65982,2692131.2916633766,-4.999762797191107e-08,1.9549341555003764e-09,20.55,99.0,99.0
